dirfound
filefound
Kskip-CR selected
0 1.000000000000e+00
0 0.000000e+00 0.000000e+00
1 1.000000e+00 1.000000e+00
2 2.000000e+00 2.000000e+00
3 3.000000e+00 3.000000e+00
4 4.000000e+00 4.000000e+00
5 5.000000e+00 5.000000e+00
6 6.000000e+00 6.000000e+00
7 7.000000e+00 7.000000e+00
8 8.000000e+00 8.000000e+00
9 9.000000e+00 9.000000e+00
10 1.000000e+01 1.000000e+01
11 1.100000e+01 1.100000e+01
12 1.200000e+01 1.200000e+01
13 1.300000e+01 1.300000e+01
14 1.400000e+01 1.400000e+01
15 1.500000e+01 1.500000e+01
16 1.600000e+01 1.600000e+01
17 1.700000e+01 1.700000e+01
18 1.800000e+01 1.800000e+01
19 1.900000e+01 1.900000e+01
20 2.000000e+01 2.000000e+01
21 2.100000e+01 2.100000e+01
22 2.200000e+01 2.200000e+01
23 2.300000e+01 2.300000e+01
24 2.400000e+01 2.400000e+01
25 2.500000e+01 2.500000e+01
26 2.600000e+01 2.600000e+01
27 2.700000e+01 2.700000e+01
28 2.800000e+01 2.800000e+01
29 2.900000e+01 2.900000e+01
30 3.000000e+01 3.000000e+01
31 3.100000e+01 3.100000e+01
32 3.200000e+01 3.200000e+01
33 3.300000e+01 3.300000e+01
34 3.400000e+01 3.400000e+01
35 3.500000e+01 3.500000e+01
36 3.600000e+01 3.600000e+01
37 3.700000e+01 3.700000e+01
38 3.800000e+01 3.800000e+01
39 3.900000e+01 3.900000e+01
40 4.000000e+01 4.000000e+01
41 4.100000e+01 4.100000e+01
42 4.200000e+01 4.200000e+01
43 4.300000e+01 4.300000e+01
44 4.400000e+01 4.400000e+01
45 4.500000e+01 4.500000e+01
46 4.600000e+01 4.600000e+01
47 4.700000e+01 4.700000e+01
48 4.800000e+01 4.800000e+01
49 4.900000e+01 4.900000e+01
50 5.000000e+01 5.000000e+01
51 5.100000e+01 5.100000e+01
52 5.200000e+01 5.200000e+01
53 5.300000e+01 5.300000e+01
54 5.400000e+01 5.400000e+01
55 5.500000e+01 5.500000e+01
56 5.600000e+01 5.600000e+01
57 5.700000e+01 5.700000e+01
58 5.800000e+01 5.800000e+01
59 5.900000e+01 5.900000e+01
60 6.000000e+01 6.000000e+01
61 6.100000e+01 6.100000e+01
62 6.200000e+01 6.200000e+01
63 6.300000e+01 6.300000e+01
64 6.400000e+01 6.400000e+01
65 6.500000e+01 6.500000e+01
66 6.600000e+01 6.600000e+01
67 6.700000e+01 6.700000e+01
68 6.800000e+01 6.800000e+01
69 6.900000e+01 6.900000e+01
70 7.000000e+01 7.000000e+01
71 7.100000e+01 7.100000e+01
72 7.200000e+01 7.200000e+01
73 7.300000e+01 7.300000e+01
74 7.400000e+01 7.400000e+01
75 7.500000e+01 7.500000e+01
76 7.600000e+01 7.600000e+01
77 7.700000e+01 7.700000e+01
78 7.800000e+01 7.800000e+01
79 7.900000e+01 7.900000e+01
80 8.000000e+01 8.000000e+01
81 8.100000e+01 8.100000e+01
82 8.200000e+01 8.200000e+01
83 8.300000e+01 8.300000e+01
84 8.400000e+01 8.400000e+01
85 8.500000e+01 8.500000e+01
86 8.600000e+01 8.600000e+01
87 8.700000e+01 8.700000e+01
88 8.800000e+01 8.800000e+01
89 8.900000e+01 8.900000e+01
90 9.000000e+01 9.000000e+01
91 9.100000e+01 9.100000e+01
92 9.200000e+01 9.200000e+01
93 9.300000e+01 9.300000e+01
94 9.400000e+01 9.400000e+01
95 9.500000e+01 9.500000e+01
96 9.600000e+01 9.600000e+01
97 9.700000e+01 9.700000e+01
98 9.800000e+01 9.800000e+01
99 9.900000e+01 9.900000e+01
100 1.000000e+02 1.000000e+02
101 1.010000e+02 1.010000e+02
102 1.020000e+02 1.020000e+02
103 1.030000e+02 1.030000e+02
104 1.040000e+02 1.040000e+02
105 1.050000e+02 1.050000e+02
106 1.060000e+02 1.060000e+02
107 1.070000e+02 1.070000e+02
108 1.080000e+02 1.080000e+02
109 1.090000e+02 1.090000e+02
110 1.100000e+02 1.100000e+02
111 1.110000e+02 1.110000e+02
112 1.120000e+02 1.120000e+02
113 1.130000e+02 1.130000e+02
114 1.140000e+02 1.140000e+02
115 1.150000e+02 1.150000e+02
116 1.160000e+02 1.160000e+02
117 1.170000e+02 1.170000e+02
118 1.180000e+02 1.180000e+02
119 1.190000e+02 1.190000e+02
120 1.200000e+02 1.200000e+02
121 1.210000e+02 1.210000e+02
122 1.220000e+02 1.220000e+02
123 1.230000e+02 1.230000e+02
124 1.240000e+02 1.240000e+02
125 1.250000e+02 1.250000e+02
126 1.260000e+02 1.260000e+02
127 1.270000e+02 1.270000e+02
128 1.280000e+02 1.280000e+02
129 1.290000e+02 1.290000e+02
130 1.300000e+02 1.300000e+02
131 1.310000e+02 1.310000e+02
132 1.320000e+02 1.320000e+02
133 1.330000e+02 1.330000e+02
134 1.340000e+02 1.340000e+02
135 1.350000e+02 1.350000e+02
